,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
131,40351,40351,40351,40351,40351,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,03/01/2010,03:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
132,40352,40352,40352,40352,40352,INCIDENTE,,,CUIABÁ,MT,BRASIL,****,16/04/2010,20:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
133,40412,40412,40412,40412,40412,ACIDENTE,***,***,MACAPÁ,AP,BRASIL,****,16/04/2010,21:55:00,,,,NÃO,,0,1,NÃO,2010
134,40413,40413,40413,40413,40413,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,18/04/2010,18:25:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
135,40414,40414,40414,40414,40414,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,10/01/2010,03:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
136,40447,40447,40447,40447,40447,ACIDENTE,-23.0208333333,-44.0955555556,MANGARATIBA,RJ,BRASIL,****,21/04/2010,18:55:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
137,40489,40489,40489,40489,40489,INCIDENTE,***,***,CAMPINAS,SP,BRASIL,****,21/04/2010,17:01:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
138,40508,40508,40508,40508,40508,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,21/04/2010,14:44:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
139,40554,40554,40554,40554,40554,ACIDENTE,-22.4761111111,-44.4711111111,RESENDE,RJ,BRASIL,****,27/04/2010,18:47:00,SIM,FINALIZADA,A-114/CENIPA/2012,SIM,2012-10-17,8,1,NÃO,2010
140,40572,40572,40572,40572,40572,ACIDENTE,-29.9938888889,-51.1711111111,PORTO ALEGRE,RS,BRASIL,SBPA,28/04/2010,14:10:00,SIM,FINALIZADA,A-528/CENIPA/2015,SIM,2015-06-06,0,1,NÃO,2010
141,40573,40573,40573,40573,40573,INCIDENTE GRAVE,-52.3822222222,-40.1294444444,ITAPETINGA,BA,BRASIL,****,01/05/2010,15:40:00,SIM,FINALIZADA,IG-070/CENIPA/2011,SIM,2011-08-29,2,1,NÃO,2010
142,40575,40575,40575,40575,40575,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,01/05/2010,16:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
143,40576,40576,40576,40576,40576,INCIDENTE,,,MACAÉ,RJ,BRASIL,SBME,21/04/2010,18:37:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
144,40577,40577,40577,40577,40577,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,21/04/2010,12:52:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
145,40579,40579,40579,40579,40579,INCIDENTE,,,CURITIBA,PR,BRASIL,SBBI,04/05/2010,13:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
146,40581,40581,40581,40581,40581,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBJR,21/04/2010,13:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
147,40583,40583,40583,40583,40583,INCIDENTE,-12.90861,-38.32250,SALVADOR,BA,BRASIL,SBSV,30/04/2010,16:35:00,SIM,FINALIZADA,I-019/CENIPA/2011,SIM,2011-06-30,1,1,NÃO,2010
148,40617,40617,40617,40617,40617,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,27/01/2010,20:06:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
149,40620,40620,40620,40620,40620,INCIDENTE GRAVE,,,GUARULHOS,SP,BRASIL,SBGR,06/05/2010,15:50:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
150,40621,40621,40621,40621,40621,INCIDENTE GRAVE,-21.83778,-46.56611,POÇOS DE CALDAS,MG,BRASIL,SBPC,05/05/2010,21:05:00,SIM,FINALIZADA,IG-546/CENIPA/2017,SIM,2018-05-10,0,1,NÃO,2010
151,40622,40622,40622,40622,40622,INCIDENTE,,,BELÉM,PA,BRASIL,****,05/05/2010,17:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
152,40623,40623,40623,40623,40623,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,30/04/2010,09:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
153,40624,40624,40624,40624,40624,INCIDENTE,,,SÃO LUÍS,MA,BRASIL,SBSL,06/05/2010,17:05:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
154,40652,40652,40652,40652,40652,INCIDENTE GRAVE,***,***,CUIABÁ,MT,BRASIL,SJCY,30/04/2010,19:00:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,SIM,2010
155,40732,40732,40732,40732,40732,INCIDENTE GRAVE,-12.7425,-38.1516666667,CAMAÇARI,BA,BRASIL,****,08/05/2010,15:05:00,SIM,FINALIZADA,IG-582/CENIPA/2016,SIM,2016-12-01,5,1,NÃO,2010
156,40774,40774,40774,40774,40774,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,01/05/2010,02:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
157,40791,40791,40791,40791,40791,INCIDENTE,,,MANAUS,AM,BRASIL,****,07/05/2010,10:28:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
158,40793,40793,40793,40793,40793,ACIDENTE,-10.7275,-48.3336111111,PORTO NACIONAL,TO,BRASIL,SBPN,07/05/2010,16:41:00,SIM,FINALIZADA,A-071/CENIPA/2011,SIM,2011-08-29,3,1,SIM,2010
159,40819,40819,40819,40819,40819,INCIDENTE,,,NIQUELÂNDIA,GO,BRASIL,****,28/04/2010,18:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
160,40821,40821,40821,40821,40821,INCIDENTE,***,***,MANICORÉ,AM,BRASIL,****,05/05/2010,09:32:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
161,40823,40823,40823,40823,40823,INCIDENTE GRAVE,-26.47222,-51.97556,PALMAS,PR,BRASIL,SSPS,09/09/2010,18:50:00,SIM,FINALIZADA,IG-531/CENIPA/2018,SIM,2019-05-16,0,1,NÃO,2010
162,40825,40825,40825,40825,40825,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,06/05/2010,18:48:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
163,40826,40826,40826,40826,40826,INCIDENTE,,,MARÍLIA,SP,BRASIL,SBML,12/04/2010,13:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
164,40827,40827,40827,40827,40827,INCIDENTE,,,PENÁPOLIS,SP,BRASIL,****,30/03/2010,20:45:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
165,40834,40834,40834,40834,40834,INCIDENTE,,,ILHÉUS,BA,BRASIL,****,10/05/2010,23:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
166,40835,40835,40835,40835,40835,INCIDENTE,,,UBERABA,MG,BRASIL,****,08/05/2010,13:14:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
167,40837,40837,40837,40837,40837,INCIDENTE,,,CUIABÁ,MT,BRASIL,****,07/05/2010,22:17:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
168,40839,40839,40839,40839,40839,ACIDENTE,***,***,ITÁPOLIS,SP,BRASIL,****,10/05/2010,20:30:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2010
169,40842,40842,40842,40842,40842,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,04/05/2010,18:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
170,40843,40843,40843,40843,40843,ACIDENTE,***,***,LUCAS DO RIO VERDE,MT,BRASIL,****,08/05/2010,18:30:00,,,,NÃO,,0,1,NÃO,2010
171,40853,40853,40853,40853,40853,INCIDENTE,,,MARÍLIA,SP,BRASIL,SBML,14/05/2010,18:25:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
172,40855,40855,40855,40855,40855,ACIDENTE,-3.0808333333,3.0808333333,MANAUS,AM,BRASIL,****,13/05/2010,18:58:00,SIM,FINALIZADA,A-044/CENIPA/2011,SIM,2011-08-01,4,1,NÃO,2010
173,40933,40933,40933,40933,40933,ACIDENTE,-16.0552777778,-57.6269444444,CÁCERES,MT,BRASIL,SWKC,15/05/2010,20:40:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2010
174,41053,41053,41053,41053,41053,ACIDENTE,-25.0022222222,-53.5019444444,CASCAVEL,PR,BRASIL,SBCA,19/05/2010,08:10:00,SIM,FINALIZADA,A-034/CENIPA/2012,SIM,2012-03-22,2,1,NÃO,2010
175,41054,41054,41054,41054,41054,INCIDENTE,,,MONTE ALEGRE,PA,BRASIL,****,18/05/2010,14:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
176,41132,41132,41132,41132,41132,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,20/05/2010,03:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
177,41155,41155,41155,41155,41155,ACIDENTE,-23.3316666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,20/05/2010,19:35:00,SIM,FINALIZADA,A-070/CENIPA/2012,SIM,2012-07-03,5,1,SIM,2010
178,41172,41172,41172,41172,41172,INCIDENTE,,,PARAUAPEBAS,PA,BRASIL,SBCJ,22/05/2010,19:02:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
179,41174,41174,41174,41174,41174,INCIDENTE,,,MACEIÓ,AL,BRASIL,SBMO,18/05/2010,21:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
180,41177,41177,41177,41177,41177,ACIDENTE,***,***,GOIÂNIA,GO,BRASIL,****,20/05/2010,20:05:00,,ATIVA,A-536/CENIPA/2017,NÃO,,0,1,SIM,2010
181,41178,41178,41178,41178,41178,INCIDENTE,,,CAMPINAS,SP,BRASIL,SDAM,21/05/2010,15:40:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
182,41179,41179,41179,41179,41179,INCIDENTE GRAVE,-15.8691666667,-47.9208333333,BRASÍLIA,DF,BRASIL,SBBR,20/05/2010,22:20:00,SIM,FINALIZADA,IG-010/CENIPA/2013,SIM,2013-09-22,8,1,NÃO,2010
183,41181,41181,41181,41181,41181,INCIDENTE,,,CASCAVEL,PR,BRASIL,SBCA,25/02/2010,11:17:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
184,41224,41224,41224,41224,41224,INCIDENTE,,,GOIÂNIA,GO,BRASIL,****,26/05/2010,15:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
185,41235,41235,41235,41235,41235,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,23/05/2010,15:35:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
186,41236,41236,41236,41236,41236,ACIDENTE,-10.2680555556,-36.3066666667,FELIZ DESERTO,AL,BRASIL,SNUZ,29/05/2010,09:55:00,SIM,FINALIZADA,A-062/CENIPA/2013,SIM,2013-12-30,3,1,NÃO,2010
187,41252,41252,41252,41252,41252,INCIDENTE,,,SÃO LUÍS,MA,BRASIL,SBSL,26/05/2010,14:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
188,41272,41272,41272,41272,41272,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,29/05/2010,19:38:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
189,41274,41274,41274,41274,41274,ACIDENTE,,,BOCAINA,SP,BRASIL,****,27/05/2010,12:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
190,41374,41374,41374,41374,41374,ACIDENTE,-13.3763888889,-46.135,CORRENTINA,BA,BRASIL,****,26/05/2010,14:00:00,SIM,FINALIZADA,A-072/CENIPA/2011,SIM,2011-08-29,9,1,NÃO,2010
191,41375,41375,41375,41375,41375,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,29/05/2010,15:45:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
192,41376,41376,41376,41376,41376,INCIDENTE,,,PORTO SEGURO,BA,BRASIL,SBPS,29/05/2010,13:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
193,41377,41377,41377,41377,41377,ACIDENTE,***,***,SERRA NEGRA,SP,BRASIL,****,14/02/2010,17:30:00,,FINALIZADA,ENCERRADA NO RAI,NÃO,,0,1,NÃO,2010
194,41378,41378,41378,41378,41378,INCIDENTE,,,COARI,AM,BRASIL,****,02/06/2010,19:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
195,41392,41392,41392,41392,41392,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,04/06/2010,11:42:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
196,41393,41393,41393,41393,41393,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,17/05/2010,11:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
197,41394,41394,41394,41394,41394,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,04/06/2010,01:05:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
198,41409,41409,41409,41409,41409,INCIDENTE,***,***,BAGÉ,RS,BRASIL,****,17/05/2010,14:20:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
199,41411,41411,41411,41411,41411,INCIDENTE GRAVE,-23.5069444444,-46.6341666667,SÃO PAULO,SP,BRASIL,SBMT,08/06/2010,19:30:00,SIM,FINALIZADA,IG-020/CENIPA/2011,SIM,2011-06-30,2,1,SIM,2010
200,41480,41480,41480,41480,41480,INCIDENTE,-25.53167,-49.17611,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,08/06/2010,23:07:00,SIM,FINALIZADA,I-095/CENIPA/2011,SIM,2011-11-04,1,1,NÃO,2010
201,41481,41481,41481,41481,41481,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,02/06/2010,01:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
202,41482,41482,41482,41482,41482,ACIDENTE,***,***,TRÊS FORQUILHAS,RS,BRASIL,****,03/06/2010,16:15:00,,,,NÃO,,0,1,NÃO,2010
203,41484,41484,41484,41484,41484,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,SBBR,02/06/2010,12:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
204,41485,41485,41485,41485,41485,INCIDENTE,,,MANICORÉ,AM,BRASIL,****,15/05/2010,12:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
205,41487,41487,41487,41487,41487,INCIDENTE,,,JOINVILLE,SC,BRASIL,SBJV,07/06/2010,12:50:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
206,41488,41488,41488,41488,41488,ACIDENTE,***,***,AQUIRAZ,CE,BRASIL,****,13/06/2010,12:50:00,,,,NÃO,,0,1,NÃO,2010
207,41551,41551,41551,41551,41551,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,15/06/2010,15:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
208,41552,41552,41552,41552,41552,ACIDENTE,-10.1025,-65.2261111111,NOVA MAMORÉ,RO,BRASIL,****,14/06/2010,14:25:00,SIM,FINALIZADA,A-084/CENIPA/2012,SIM,2012-08-29,9,1,NÃO,2010
209,41553,41553,41553,41553,41553,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,13/06/2010,10:03:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
210,41569,41569,41569,41569,41569,ACIDENTE,,,SÃO FÉLIX DO XINGU,PA,BRASIL,SNFX,12/06/2010,23:30:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
211,41571,41571,41571,41571,41571,INCIDENTE,***,***,SÃO PAULO,SP,BRASIL,****,17/06/2010,22:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
212,41573,41573,41573,41573,41573,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBJR,13/05/2010,16:10:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
213,41574,41574,41574,41574,41574,INCIDENTE,,,JUIZ DE FORA,MG,BRASIL,****,14/05/2010,23:57:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
214,41577,41577,41577,41577,41577,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,****,19/01/2010,12:16:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
215,41578,41578,41578,41578,41578,INCIDENTE GRAVE,-14.69083,-52.34917,NOVA XAVANTINA,MT,BRASIL,SWXV,15/06/2010,20:45:00,SIM,FINALIZADA,IG-530/CENIPA/2018,SIM,2019-03-11,1,1,NÃO,2010
216,41579,41579,41579,41579,41579,INCIDENTE,,,SANTA ROSA DO PURUS,AC,BRASIL,****,09/06/2010,13:55:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
217,41589,41589,41589,41589,41589,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,15/06/2010,00:38:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
218,41591,41591,41591,41591,41591,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,10/06/2010,17:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
219,41592,41592,41592,41592,41592,INCIDENTE,,,FORTALEZA,CE,BRASIL,****,10/06/2010,03:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
220,41595,41595,41595,41595,41595,INCIDENTE,,,PETROLINA,PE,BRASIL,SBPL,13/06/2010,15:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
221,41609,41609,41609,41609,41609,INCIDENTE,***,***,ARACAJU,SE,BRASIL,SBAR,24/06/2010,03:36:00,SIM,FINALIZADA,,NÃO,,0,2,NÃO,2010
222,41610,41610,41610,41610,41610,INCIDENTE,,,NAVEGANTES,SC,BRASIL,****,29/04/2010,10:52:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
223,41629,41629,41629,41629,41629,INCIDENTE,,,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,04/05/2010,13:19:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
224,41649,41649,41649,41649,41649,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBSP,12/05/2010,19:52:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
225,41655,41655,41655,41655,41655,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,20/06/2010,17:40:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
226,41661,41661,41661,41661,41661,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,03/06/2010,13:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
227,41664,41664,41664,41664,41664,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,21/06/2010,17:23:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
228,41665,41665,41665,41665,41665,INCIDENTE,,,MARABÁ,PA,BRASIL,SBMA,11/05/2010,18:32:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
229,41670,41670,41670,41670,41670,INCIDENTE GRAVE,***,***,IPATINGA,MG,BRASIL,****,28/06/2010,12:45:00,,ATIVA,A DEFINIR,NÃO,,0,1,SIM,2010
230,41672,41672,41672,41672,41672,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,27/06/2010,12:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
231,41676,41676,41676,41676,41676,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,10/06/2010,17:27:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
232,41678,41678,41678,41678,41678,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,19/06/2010,19:05:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
233,41680,41680,41680,41680,41680,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,19/06/2010,13:06:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
234,41682,41682,41682,41682,41682,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,05/06/2010,19:12:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
235,41684,41684,41684,41684,41684,INCIDENTE,***,***,BRASÍLIA,DF,BRASIL,****,21/06/2010,17:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
236,41729,41729,41729,41729,41729,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,25/06/2010,13:05:00,,,,NÃO,,0,1,NÃO,2010
237,41749,41749,41749,41749,41749,ACIDENTE,-8.1263888889,-34.9227777778,RECIFE,PE,BRASIL,SBRF,04/07/2010,20:20:00,SIM,FINALIZADA,A-021/CENIPA/2011,SIM,2011-06-30,1,1,SIM,2010
238,41750,41750,41750,41750,41750,ACIDENTE,-22.9875,-43.37,RIO DE JANEIRO,RJ,BRASIL,SBJR,12/07/2010,19:53:00,SIM,FINALIZADA,A-133/CENIPA/2011,SIM,2011-12-21,3,1,NÃO,2010
239,41751,41751,41751,41751,41751,ACIDENTE,-22.8597222222,-46.0375,CAMANDUCAIA,MG,BRASIL,****,10/07/2010,18:20:00,SIM,FINALIZADA,A-132/CENIPA/2011,SIM,2011-12-21,9,1,NÃO,2010
240,41789,41789,41789,41789,41789,ACIDENTE,-2.5236111111,-44.1241666667,PAÇO DO LUMIAR,MA,BRASIL,****,10/07/2010,13:39:00,SIM,FINALIZADA,A-074/CENIPA/2011,SIM,2011-08-29,4,1,NÃO,2010
241,41829,41829,41829,41829,41829,ACIDENTE,23.3316666667,-46.9436111111,JUNDIAÍ,SP,BRASIL,SBJD,29/06/2010,19:20:00,SIM,FINALIZADA,A-506/CENIPA/2015,SIM,2015-07-21,2,1,SIM,2010
242,41832,41832,41832,41832,41832,INCIDENTE GRAVE,***,***,RONDONÓPOLIS,MT,BRASIL,****,05/07/2010,22:00:00,,ATIVA,A DEFINIR,NÃO,,0,1,NÃO,2010
243,41834,41834,41834,41834,41834,INCIDENTE GRAVE,-25.1877777778,-50.1444444444,PONTA GROSSA,PR,BRASIL,SSZW,10/07/2010,20:35:00,SIM,FINALIZADA,IG-083/CENIPA/2011,SIM,2011-09-23,5,1,NÃO,2010
244,41837,41837,41837,41837,41837,INCIDENTE,-7.97583,-34.83833,OLINDA,PE,BRASIL,****,11/07/2010,11:50:00,SIM,FINALIZADA,I-036/CENIPA/2011,SIM,2011-07-21,8,1,NÃO,2010
245,41840,41840,41840,41840,41840,INCIDENTE,,,SALVADOR,BA,BRASIL,****,23/06/2010,15:29:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
246,41844,41844,41844,41844,41844,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,12/07/2010,11:46:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
247,41845,41845,41845,41845,41845,INCIDENTE,,,UBERLÂNDIA,MG,BRASIL,SBUL,05/07/2010,10:35:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
248,41850,41850,41850,41850,41850,INCIDENTE GRAVE,-10.29,-48.3577777778,PALMAS,TO,BRASIL,SBPJ,15/07/2010,17:00:00,SIM,FINALIZADA,I-022/CENIPA/2011,SIM,2011-06-30,1,1,NÃO,2010
249,41852,41852,41852,41852,41852,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,25/06/2010,21:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
250,41854,41854,41854,41854,41854,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,17/06/2010,09:31:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
251,41898,41898,41898,41898,41898,INCIDENTE GRAVE,-28.2922222222,-54.1694444444,SANTO ÂNGELO,RS,BRASIL,****,27/06/2010,17:45:00,SIM,FINALIZADA,IG-562/CENIPA/2016,SIM,2017-05-26,2,1,NÃO,2010
252,41899,41899,41899,41899,41899,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,16/07/2010,23:28:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
253,41900,41900,41900,41900,41900,ACIDENTE,-21.4513888889,-49.4377777778,NOVO HORIZONTE,SP,BRASIL,****,16/07/2010,19:20:00,SIM,FINALIZADA,A-035/CENIPA/2013,SIM,2013-12-12,3,1,NÃO,2010
254,41902,41902,41902,41902,41902,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,04/07/2010,21:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
255,41904,41904,41904,41904,41904,INCIDENTE,,,CAMPO LIMPO DE GOIÁS,GO,BRASIL,****,14/07/2010,20:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
256,41908,41908,41908,41908,41908,INCIDENTE,,,CAMPINAS,SP,BRASIL,SBKP,13/06/2010,12:45:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
257,41909,41909,41909,41909,41909,INCIDENTE,,,COARI,AM,BRASIL,****,27/06/2010,12:20:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
258,41910,41910,41910,41910,41910,INCIDENTE,,,NAVEGANTES,SC,BRASIL,SBNF,25/06/2010,11:45:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
259,41913,41913,41913,41913,41913,INCIDENTE,,,SALVADOR,BA,BRASIL,SBSV,02/07/2010,17:25:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
260,41914,41914,41914,41914,41914,INCIDENTE,,,MARÍLIA,SP,BRASIL,SBML,07/07/2010,18:07:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
261,41915,41915,41915,41915,41915,INCIDENTE,,,SALVADOR,BA,BRASIL,****,18/06/2010,09:37:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
262,41916,41916,41916,41916,41916,ACIDENTE,-15.8952777778,-55.4447222222,SANTO ANTÔNIO DO LEVERGER,MT,BRASIL,SWLV,18/07/2010,16:00:00,SIM,FINALIZADA,A-510/CENIPA/2018,SIM,2018-07-27,0,1,NÃO,2010
263,41917,41917,41917,41917,41917,ACIDENTE,-15.8538888889,-47.8063888889,BRASÍLIA,DF,BRASIL,SSGP,19/07/2010,18:30:00,SIM,FINALIZADA,A-037/CENIPA/2011,SIM,2011-07-21,1,1,NÃO,2010
264,41939,41939,41939,41939,41939,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,22/03/2010,03:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
265,41960,41960,41960,41960,41960,ACIDENTE,-10.19250,-48.17917,PALMAS,TO,BRASIL,****,20/07/2010,15:00:00,SIM,FINALIZADA,A-581/CENIPA/2014,SIM,2014-09-29,1,1,NÃO,2010
266,41973,41973,41973,41973,41973,INCIDENTE,,,BRASÍLIA,DF,BRASIL,****,21/07/2010,16:15:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2010
